34912211,2024-11-04,14:30:00,2024-11-04 14:30:00,-21.6,-21.5,-21
34912212,2024-11-04,14:45:00,2024-11-04 14:45:00,-21.7,-21.4,-20.9
34912213,2024-11-04,15:00:00,2024-11-04 15:00:00,-21.8,-21.3,-20.8
34912214,2024-11-04,15:15:00,2024-11-04 15:15:00,-21.9,-21.2,-20.7
34912215,2024-11-04,15:30:00,2024-11-04 15:30:00,-22,-21.1,-20.6
34912216,2024-11-04,15:45:00,2024-11-04 15:45:00,-22.1,-21,-20.5
34912217,2024-11-04,16:00:00,2024-11-04 16:00:00,-22.2,-20.9,-20.4
34912218,2024-11-04,16:15:00,2024-11-04 16:15:00,-22.3,-20.8,-20.3
34912219,2024-11-04,16:30:00,2024-11-04 16:30:00,-22.4,-21,-20.5
34912220,2024-11-04,16:45:00,2024-11-04 16:45:00,-22.5,-21.2,-20.7
34912221,2024-11-04,17:00:00,2024-11-04 17:00:00,-22.3,-21.4,-20.9
34912222,2024-11-04,17:15:00,2024-11-04 17:15:00,-22.1,-21.6,-21.1
34912223,2024-11-04,17:30:00,2024-11-04 17:30:00,-22,-21.6,-21.1
34912224,2024-11-04,17:45:00,2024-11-04 17:45:00,-22.2,-21.5,-21
34912225,2024-11-04,18:00:00,2024-11-04 18:00:00,-22.4,-21.4,-20.9
34912226,2024-11-04,18:15:00,2024-11-04 18:15:00,-22.6,-21.3,-20.8
34912227,2024-11-04,18:30:00,2024-11-04 18:30:00,-22.8,-21.2,-20.7
34912228,2024-11-04,18:45:00,2024-11-04 18:45:00,-23,-21.1,-20.6
34912229,2024-11-04,19:00:00,2024-11-04 19:00:00,-23.2,-21,-20.5
34912230,2024-11-04,19:15:00,2024-11-04 19:15:00,-23.4,-20.9,-20.4
34912231,2024-11-04,19:30:00,2024-11-04 19:30:00,-23.6,-20.8,-20.3
34912232,2024-11-04,19:45:00,2024-11-04 19:45:00,-23.8,-20.7,-20.2
34912233,2024-11-04,20:00:00,2024-11-04 20:00:00,-24,-20.9,-20.4
34912234,2024-11-04,20:15:00,2024-11-04 20:15:00,-24.2,-21.1,-20.6
34912235,2024-11-04,20:30:00,2024-11-04 20:30:00,-24.4,-21.3,-20.8
34912236,2024-11-04,20:45:00,2024-11-04 20:45:00,-24.6,-21.5,-21
34912237,2024-11-04,21:00:00,2024-11-04 21:00:00,-24.8,-21.7,-21.2
34912238,2024-11-04,21:15:00,2024-11-04 21:15:00,-25,-21.9,-21.4
34912239,2024-11-04,21:30:00,2024-11-04 21:30:00,-25.2,-22.1,-21.6
34912240,2024-11-04,21:45:00,2024-11-04 21:45:00,-25.4,-22.3,-21.8
34912241,2024-11-04,22:00:00,2024-11-04 22:00:00,-25.4,-22.8,-22.3
34912242,2024-11-04,22:15:00,2024-11-04 22:15:00,-25.5,-22.9,-22.4
34912243,2024-11-04,22:30:00,2024-11-04 22:30:00,-25.6,-23,-22.5
34912244,2024-11-04,22:45:00,2024-11-04 22:45:00,-25.7,-23.1,-22.6
34912245,2024-11-04,23:00:00,2024-11-04 23:00:00,-25.8,-23.2,-22.7
34912246,2024-11-04,23:15:00,2024-11-04 23:15:00,-25.9,-23.3,-22.8
34912247,2024-11-04,23:30:00,2024-11-04 23:30:00,-26,-23.4,-22.9
34912248,2024-11-04,23:45:00,2024-11-04 23:45:00,-26.1,-23.5,-23
34912249,2024-11-05,0:00:00,2024-11-05 0:00:00,-26.2,-23.6,-23.1
34912250,2024-11-05,0:15:00,2024-11-05 0:15:00,-26.3,-23.7,-23.2
34912251,2024-11-05,0:30:00,2024-11-05 0:30:00,-26.4,-23.8,-23.3
34912252,2024-11-05,0:45:00,2024-11-05 0:45:00,-26.5,-23.9,-23.4
34912253,2024-11-05,1:00:00,2024-11-05 1:00:00,-26.6,-24,-23.5
34912254,2024-11-05,1:15:00,2024-11-05 1:15:00,-26.7,-24.1,-23.6
34912255,2024-11-05,1:30:00,2024-11-05 1:30:00,-26.8,-24.2,-23.7
34912256,2024-11-05,1:45:00,2024-11-05 1:45:00,-26.9,-24.3,-23.8
34912257,2024-11-05,2:00:00,2024-11-05 2:00:00,-27,-24.4,-23.9
34912258,2024-11-05,2:15:00,2024-11-05 2:15:00,-27.1,-24.5,-24
34912259,2024-11-05,2:30:00,2024-11-05 2:30:00,-27.2,-24.6,-24.1
34912260,2024-11-05,2:45:00,2024-11-05 2:45:00,-27.3,-24.7,-24.2
34912261,2024-11-05,3:00:00,2024-11-05 3:00:00,-27.4,-24.8,-24.3
34912262,2024-11-05,3:15:00,2024-11-05 3:15:00,-27.5,-24.9,-24.4
34912263,2024-11-05,3:30:00,2024-11-05 3:30:00,-27.6,-25,-24.5
34912264,2024-11-05,3:45:00,2024-11-05 3:45:00,-27.7,-25.1,-24.6
34912265,2024-11-05,4:00:00,2024-11-05 4:00:00,-27.8,-25.2,-24.7
34912266,2024-11-05,4:15:00,2024-11-05 4:15:00,-27.9,-25.3,-24.8
34912267,2024-11-05,4:30:00,2024-11-05 4:30:00,-28,-25.2,-24.7
34912268,2024-11-05,4:45:00,2024-11-05 4:45:00,-28.1,-25.1,-24.6
34912269,2024-11-05,5:00:00,2024-11-05 5:00:00,-28.2,-25,-24.5
34912270,2024-11-05,5:15:00,2024-11-05 5:15:00,-28.3,-24.9,-24.4
34912271,2024-11-05,5:30:00,2024-11-05 5:30:00,-28.4,-24.8,-24.3
34912272,2024-11-05,5:45:00,2024-11-05 5:45:00,-28.5,-24.7,-24.2
34912273,2024-11-05,6:00:00,2024-11-05 6:00:00,-28.6,-24.6,-24.1
34912274,2024-11-05,6:15:00,2024-11-05 6:15:00,-28.7,-24.5,-24
34912275,2024-11-05,6:30:00,2024-11-05 6:30:00,-28.9,-24.4,-23.9
34912276,2024-11-05,6:45:00,2024-11-05 6:45:00,-29.1,-24.3,-23.8
